N,α,nD,n_max,fraction_of_successful_runs
5,3.9300000000000033,5000,100,0.0122
5,3.935000000000003,5000,100,0.0112
5,3.940000000000003,5000,100,0.0116
5,3.945000000000003,5000,100,0.0114
5,3.950000000000003,5000,100,0.0124
5,3.955000000000003,5000,100,0.0114
5,3.960000000000003,5000,100,0.0124
5,3.965000000000003,5000,100,0.0122
5,3.9700000000000033,5000,100,0.0104
5,3.975000000000003,5000,100,0.0112
5,3.980000000000003,5000,100,0.0112
5,3.985000000000003,5000,100,0.012
5,3.990000000000003,5000,100,0.0138
5,3.995000000000003,5000,100,0.011
5,4.0000000000000036,5000,100,0.0052
5,4.005000000000003,5000,100,0.0056
5,4.010000000000003,5000,100,0.0052
5,4.015000000000003,5000,100,0.006
5,4.020000000000003,5000,100,0.0052
5,4.025000000000003,5000,100,0.0068
5,4.030000000000003,5000,100,0.0078
5,4.035000000000004,5000,100,0.007
5,4.040000000000003,5000,100,0.0066
5,4.0450000000000035,5000,100,0.0048
5,4.050000000000003,5000,100,0.0062
5,4.055000000000003,5000,100,0.0074
5,4.060000000000003,5000,100,0.0068
5,4.065000000000003,5000,100,0.0068
5,4.070000000000003,5000,100,0.0062
5,4.075000000000003,5000,100,0.0052
5,4.080000000000004,5000,100,0.0072
5,4.085000000000003,5000,100,0.0066
5,4.090000000000003,5000,100,0.0092
5,4.095000000000003,5000,100,0.0076
5,4.100000000000003,5000,100,0.0074
5,4.105000000000003,5000,100,0.0048
5,4.110000000000003,5000,100,0.0062
5,4.115000000000004,5000,100,0.0082
5,4.120000000000003,5000,100,0.005
5,4.1250000000000036,5000,100,0.007
5,4.1300000000000034,5000,100,0.008
5,4.135000000000003,5000,100,0.009
5,4.140000000000003,5000,100,0.0106
5,4.145000000000003,5000,100,0.006
5,4.150000000000003,5000,100,0.0072
5,4.155000000000003,5000,100,0.0058
5,4.160000000000004,5000,100,0.0056
5,4.165000000000003,5000,100,0.0044
5,4.1700000000000035,5000,100,0.007
5,4.175000000000003,5000,100,0.0068
5,4.180000000000003,5000,100,0.0094
5,4.185000000000003,5000,100,0.0076
5,4.190000000000003,5000,100,0.008
5,4.195000000000004,5000,100,0.0076
5,4.200000000000003,5000,100,0.0038
5,4.205000000000004,5000,100,0.0034
5,4.2100000000000035,5000,100,0.003
5,4.215000000000003,5000,100,0.0066
5,4.220000000000003,5000,100,0.0028
5,4.225000000000003,5000,100,0.0044
5,4.230000000000003,5000,100,0.0026
5,4.235000000000003,5000,100,0.003
5,4.240000000000004,5000,100,0.003
5,4.245000000000003,5000,100,0.003
5,4.2500000000000036,5000,100,0.004
5,4.2550000000000034,5000,100,0.0036
5,4.260000000000003,5000,100,0.0042
5,4.265000000000003,5000,100,0.0058
5,4.270000000000003,5000,100,0.0036
5,4.275000000000004,5000,100,0.0032
5,4.280000000000003,5000,100,0.0046
5,4.285000000000004,5000,100,0.0046
5,4.290000000000004,5000,100,0.004
5,4.2950000000000035,5000,100,0.0048
5,4.300000000000003,5000,100,0.0044
5,4.305000000000003,5000,100,0.0052
5,4.310000000000003,5000,100,0.0032
5,4.315000000000003,5000,100,0.0034
5,4.320000000000004,5000,100,0.0028
5,4.325000000000003,5000,100,0.0038
5,4.330000000000004,5000,100,0.005
5,4.3350000000000035,5000,100,0.0042
5,4.340000000000003,5000,100,0.0038
5,4.345000000000003,5000,100,0.0036
5,4.350000000000003,5000,100,0.0042
5,4.355000000000004,5000,100,0.0034
5,4.360000000000003,5000,100,0.0036
5,4.365000000000004,5000,100,0.0032
5,4.370000000000004,5000,100,0.0034
5,4.3750000000000036,5000,100,0.0054
5,4.3800000000000034,5000,100,0.0042
5,4.385000000000003,5000,100,0.0044
5,4.390000000000003,5000,100,0.0032
5,4.395000000000003,5000,100,0.0054
5,4.400000000000004,5000,100,0.0018
5,4.405000000000003,5000,100,0.0022
5,4.410000000000004,5000,100,0.0016
5,4.415000000000004,5000,100,0.0018
5,4.4200000000000035,5000,100,0.003
5,4.425000000000003,5000,100,0.0018
5,4.430000000000003,5000,100,0.0022
5,4.435000000000004,5000,100,0.0022
5,4.440000000000003,5000,100,0.0028
5,4.445000000000004,5000,100,0.0036
5,4.450000000000004,5000,100,0.0016
5,4.455000000000004,5000,100,0.0026
5,4.4600000000000035,5000,100,0.003
5,4.465000000000003,5000,100,0.0042
5,4.470000000000003,5000,100,0.0034
5,4.475000000000003,5000,100,0.0022
5,4.480000000000004,5000,100,0.002
5,4.485000000000003,5000,100,0.0028
5,4.490000000000004,5000,100,0.0028
5,4.495000000000004,5000,100,0.0024
20,0.5,5000,100,1.0
20,0.505,5000,100,1.0
20,0.51,5000,100,1.0
20,0.515,5000,100,1.0
20,0.52,5000,100,1.0
20,0.525,5000,100,1.0
20,0.53,5000,100,1.0
20,0.535,5000,100,1.0
20,0.54,5000,100,1.0
20,0.545,5000,100,1.0
20,0.55,5000,100,1.0
20,0.555,5000,100,1.0
20,0.56,5000,100,1.0
20,0.5650000000000001,5000,100,1.0
20,0.5700000000000001,5000,100,1.0
20,0.5750000000000001,5000,100,1.0
20,0.5800000000000001,5000,100,1.0
20,0.5850000000000001,5000,100,1.0
20,0.5900000000000001,5000,100,1.0
20,0.5950000000000001,5000,100,1.0
20,0.6000000000000001,5000,100,1.0
20,0.6050000000000001,5000,100,1.0
20,0.6100000000000001,5000,100,1.0
20,0.6150000000000001,5000,100,1.0
20,0.6200000000000001,5000,100,1.0
20,0.6250000000000001,5000,100,1.0
20,0.6300000000000001,5000,100,1.0
20,0.6350000000000001,5000,100,1.0
20,0.6400000000000001,5000,100,1.0
20,0.6450000000000001,5000,100,1.0
20,0.6500000000000001,5000,100,1.0
20,0.6550000000000001,5000,100,1.0
20,0.6600000000000001,5000,100,1.0
20,0.6650000000000001,5000,100,1.0
20,0.6700000000000002,5000,100,1.0
20,0.6750000000000002,5000,100,1.0
20,0.6800000000000002,5000,100,1.0
20,0.6850000000000002,5000,100,1.0
20,0.6900000000000002,5000,100,1.0
20,0.6950000000000002,5000,100,1.0
20,0.7000000000000002,5000,100,1.0
20,0.7050000000000002,5000,100,1.0
20,0.7100000000000002,5000,100,1.0
20,0.7150000000000002,5000,100,1.0
20,0.7200000000000002,5000,100,1.0
20,0.7250000000000002,5000,100,1.0
20,0.7300000000000002,5000,100,1.0
20,0.7350000000000002,5000,100,1.0
20,0.7400000000000002,5000,100,1.0
20,0.7450000000000002,5000,100,1.0
20,0.7500000000000002,5000,100,1.0
20,0.7550000000000002,5000,100,1.0
20,0.7600000000000002,5000,100,1.0
20,0.7650000000000002,5000,100,1.0
20,0.7700000000000002,5000,100,1.0
20,0.7750000000000002,5000,100,1.0
20,0.7800000000000002,5000,100,1.0
20,0.7850000000000003,5000,100,1.0
20,0.7900000000000003,5000,100,1.0
20,0.7950000000000003,5000,100,1.0
20,0.8000000000000003,5000,100,0.9998
20,0.8050000000000003,5000,100,1.0
20,0.8100000000000003,5000,100,1.0
20,0.8150000000000003,5000,100,1.0
20,0.8200000000000003,5000,100,1.0
20,0.8250000000000003,5000,100,1.0
20,0.8300000000000003,5000,100,1.0
20,0.8350000000000003,5000,100,1.0
20,0.8400000000000003,5000,100,1.0
20,0.8450000000000003,5000,100,1.0
20,0.8500000000000003,5000,100,1.0
20,0.8550000000000003,5000,100,1.0
20,0.8600000000000003,5000,100,0.9998
20,0.8650000000000003,5000,100,1.0
20,0.8700000000000003,5000,100,1.0
20,0.8750000000000003,5000,100,1.0
20,0.8800000000000003,5000,100,1.0
20,0.8850000000000003,5000,100,1.0
20,0.8900000000000003,5000,100,1.0
20,0.8950000000000004,5000,100,0.9998
20,0.9000000000000004,5000,100,1.0
20,0.9050000000000004,5000,100,1.0
20,0.9100000000000004,5000,100,0.9998
20,0.9150000000000004,5000,100,1.0
20,0.9200000000000004,5000,100,1.0
20,0.9250000000000004,5000,100,1.0
20,0.9300000000000004,5000,100,1.0
20,0.9350000000000004,5000,100,1.0
20,0.9400000000000004,5000,100,1.0
20,0.9450000000000004,5000,100,1.0
20,0.9500000000000004,5000,100,0.9998
20,0.9550000000000004,5000,100,1.0
20,0.9600000000000004,5000,100,1.0
20,0.9650000000000004,5000,100,1.0
20,0.9700000000000004,5000,100,0.9998
20,0.9750000000000004,5000,100,0.9994
20,0.9800000000000004,5000,100,0.9996
20,0.9850000000000004,5000,100,0.9998
20,0.9900000000000004,5000,100,1.0
20,0.9950000000000004,5000,100,0.9998
20,1.0000000000000004,5000,100,0.9996
20,1.0050000000000003,5000,100,1.0
20,1.0100000000000005,5000,100,0.9988
20,1.0150000000000006,5000,100,0.9988
20,1.0200000000000005,5000,100,0.9992
20,1.0250000000000004,5000,100,0.9992
20,1.0300000000000005,5000,100,0.9998
20,1.0350000000000006,5000,100,0.9998
20,1.0400000000000005,5000,100,0.9992
20,1.0450000000000004,5000,100,0.9996
20,1.0500000000000005,5000,100,0.9982
20,1.0550000000000006,5000,100,0.9984
20,1.0600000000000005,5000,100,0.9984
20,1.0650000000000004,5000,100,0.998
20,1.0700000000000005,5000,100,0.9994
20,1.0750000000000006,5000,100,0.9994
20,1.0800000000000005,5000,100,0.999
20,1.0850000000000004,5000,100,0.9986
20,1.0900000000000005,5000,100,0.9982
20,1.0950000000000006,5000,100,0.9988
20,1.1000000000000005,5000,100,0.997
20,1.1050000000000004,5000,100,0.9978
20,1.1100000000000005,5000,100,0.9972
20,1.1150000000000007,5000,100,0.995
20,1.1200000000000006,5000,100,0.996
20,1.1250000000000004,5000,100,0.9978
20,1.1300000000000006,5000,100,0.9976
20,1.1350000000000007,5000,100,0.9962
20,1.1400000000000006,5000,100,0.9976
20,1.1450000000000005,5000,100,0.9962
20,1.1500000000000006,5000,100,0.9928
20,1.1550000000000007,5000,100,0.9948
20,1.1600000000000006,5000,100,0.9944
20,1.1650000000000005,5000,100,0.993
20,1.1700000000000006,5000,100,0.9912
20,1.1750000000000007,5000,100,0.9914
20,1.1800000000000006,5000,100,0.9934
20,1.1850000000000005,5000,100,0.9918
20,1.1900000000000006,5000,100,0.9936
20,1.1950000000000007,5000,100,0.9922
20,1.2000000000000006,5000,100,0.9854
20,1.2050000000000005,5000,100,0.9858
20,1.2100000000000006,5000,100,0.9862
20,1.2150000000000007,5000,100,0.9864
20,1.2200000000000006,5000,100,0.987
20,1.2250000000000005,5000,100,0.9856
20,1.2300000000000006,5000,100,0.9864
20,1.2350000000000008,5000,100,0.9874
20,1.2400000000000007,5000,100,0.9872
20,1.2450000000000006,5000,100,0.9866
20,1.2500000000000007,5000,100,0.9804
20,1.2550000000000008,5000,100,0.976
20,1.2600000000000007,5000,100,0.9758
20,1.2650000000000006,5000,100,0.9746
20,1.2700000000000007,5000,100,0.9784
20,1.2750000000000008,5000,100,0.9756
20,1.2800000000000007,5000,100,0.9788
20,1.2850000000000006,5000,100,0.9778
20,1.2900000000000007,5000,100,0.9738
20,1.2950000000000008,5000,100,0.9762
20,1.3000000000000007,5000,100,0.9626
20,1.3050000000000006,5000,100,0.9606
20,1.3100000000000007,5000,100,0.9606
20,1.3150000000000008,5000,100,0.9636
20,1.3200000000000007,5000,100,0.9632
20,1.3250000000000006,5000,100,0.9642
20,1.3300000000000007,5000,100,0.9602
20,1.3350000000000009,5000,100,0.9612
20,1.3400000000000007,5000,100,0.9628
20,1.3450000000000006,5000,100,0.965
20,1.3500000000000008,5000,100,0.945
20,1.3550000000000009,5000,100,0.941
20,1.3600000000000008,5000,100,0.9418
20,1.3650000000000007,5000,100,0.9452
20,1.3700000000000008,5000,100,0.9424
20,1.3750000000000009,5000,100,0.9408
20,1.3800000000000008,5000,100,0.9426
20,1.3850000000000007,5000,100,0.9448
20,1.3900000000000008,5000,100,0.941
20,1.395000000000001,5000,100,0.9442
20,1.4000000000000008,5000,100,0.9148
20,1.4050000000000007,5000,100,0.9162
20,1.4100000000000008,5000,100,0.9158
20,1.415000000000001,5000,100,0.9092
20,1.4200000000000008,5000,100,0.9146
20,1.4250000000000007,5000,100,0.9184
20,1.4300000000000008,5000,100,0.9156
20,1.435000000000001,5000,100,0.9204
20,1.4400000000000008,5000,100,0.9158
20,1.4450000000000007,5000,100,0.9154
20,1.4500000000000008,5000,100,0.872
20,1.455000000000001,5000,100,0.8794
20,1.4600000000000009,5000,100,0.872
20,1.4650000000000007,5000,100,0.8784
20,1.4700000000000009,5000,100,0.8838
20,1.475000000000001,5000,100,0.88
20,1.4800000000000009,5000,100,0.8794
20,1.4850000000000008,5000,100,0.883
20,1.4900000000000009,5000,100,0.875
20,1.495000000000001,5000,100,0.8834
20,1.5000000000000009,5000,100,0.8344
20,1.5050000000000008,5000,100,0.8328
20,1.510000000000001,5000,100,0.8402
20,1.515000000000001,5000,100,0.8448
20,1.520000000000001,5000,100,0.836
20,1.5250000000000008,5000,100,0.8256
20,1.530000000000001,5000,100,0.8294
20,1.535000000000001,5000,100,0.8396
20,1.540000000000001,5000,100,0.8324
20,1.5450000000000008,5000,100,0.8352
20,1.550000000000001,5000,100,0.7822
20,1.555000000000001,5000,100,0.784
20,1.560000000000001,5000,100,0.7846
20,1.5650000000000008,5000,100,0.7838
20,1.570000000000001,5000,100,0.789
20,1.575000000000001,5000,100,0.783
20,1.580000000000001,5000,100,0.7822
20,1.5850000000000009,5000,100,0.7802
20,1.590000000000001,5000,100,0.7904
20,1.595000000000001,5000,100,0.7868
20,1.600000000000001,5000,100,0.7316
20,1.6050000000000009,5000,100,0.719
20,1.610000000000001,5000,100,0.7314
20,1.615000000000001,5000,100,0.719
20,1.620000000000001,5000,100,0.7262
20,1.6250000000000009,5000,100,0.7178
20,1.630000000000001,5000,100,0.736
20,1.6350000000000011,5000,100,0.722
20,1.640000000000001,5000,100,0.729
20,1.645000000000001,5000,100,0.7206
20,1.650000000000001,5000,100,0.6636
20,1.6550000000000011,5000,100,0.6552
20,1.660000000000001,5000,100,0.6682
20,1.665000000000001,5000,100,0.6634
20,1.670000000000001,5000,100,0.6678
20,1.6750000000000012,5000,100,0.6686
20,1.680000000000001,5000,100,0.6532
20,1.685000000000001,5000,100,0.6592
20,1.690000000000001,5000,100,0.6654
20,1.6950000000000012,5000,100,0.6556
20,1.700000000000001,5000,100,0.6024
20,1.705000000000001,5000,100,0.6044
20,1.710000000000001,5000,100,0.5964
20,1.7150000000000012,5000,100,0.6084
20,1.720000000000001,5000,100,0.5838
20,1.725000000000001,5000,100,0.6084
20,1.730000000000001,5000,100,0.5978
20,1.7350000000000012,5000,100,0.5966
20,1.740000000000001,5000,100,0.6036
20,1.745000000000001,5000,100,0.6034
20,1.750000000000001,5000,100,0.5286
20,1.7550000000000012,5000,100,0.5384
20,1.7600000000000011,5000,100,0.5418
20,1.765000000000001,5000,100,0.5336
20,1.7700000000000011,5000,100,0.5296
20,1.7750000000000012,5000,100,0.5264
20,1.7800000000000011,5000,100,0.5268
20,1.785000000000001,5000,100,0.5322
20,1.7900000000000011,5000,100,0.5402
20,1.7950000000000013,5000,100,0.533
20,1.8000000000000012,5000,100,0.4666
20,1.805000000000001,5000,100,0.471
20,1.8100000000000012,5000,100,0.4628
20,1.8150000000000013,5000,100,0.4586
20,1.8200000000000012,5000,100,0.4622
20,1.825000000000001,5000,100,0.4658
20,1.8300000000000012,5000,100,0.4782
20,1.8350000000000013,5000,100,0.4698
20,1.8400000000000012,5000,100,0.4652
20,1.845000000000001,5000,100,0.4762
20,1.8500000000000012,5000,100,0.412
20,1.8550000000000013,5000,100,0.4016
20,1.8600000000000012,5000,100,0.3958
20,1.865000000000001,5000,100,0.4036
20,1.8700000000000012,5000,100,0.3968
20,1.8750000000000013,5000,100,0.404
20,1.8800000000000012,5000,100,0.4012
20,1.8850000000000011,5000,100,0.3978
20,1.8900000000000012,5000,100,0.409
20,1.8950000000000014,5000,100,0.4092
20,1.9000000000000012,5000,100,0.345
20,1.9050000000000011,5000,100,0.337
20,1.9100000000000013,5000,100,0.3452
20,1.9150000000000014,5000,100,0.3496
20,1.9200000000000013,5000,100,0.3442
20,1.9250000000000012,5000,100,0.3378
20,1.9300000000000013,5000,100,0.3444
20,1.9350000000000014,5000,100,0.342
20,1.9400000000000013,5000,100,0.3434
20,1.9450000000000012,5000,100,0.343
20,1.9500000000000013,5000,100,0.2848
20,1.9550000000000014,5000,100,0.2968
20,1.9600000000000013,5000,100,0.297
20,1.9650000000000012,5000,100,0.2992
20,1.9700000000000013,5000,100,0.2834
20,1.9750000000000014,5000,100,0.2958
20,1.9800000000000013,5000,100,0.28
20,1.9850000000000012,5000,100,0.286
20,1.9900000000000013,5000,100,0.3058
20,1.9950000000000014,5000,100,0.286
20,2.0000000000000013,5000,100,0.2376
20,2.0050000000000012,5000,100,0.2468
20,2.0100000000000016,5000,100,0.24
20,2.0150000000000015,5000,100,0.2322
20,2.0200000000000014,5000,100,0.2534
20,2.0250000000000012,5000,100,0.232
20,2.030000000000001,5000,100,0.2326
20,2.0350000000000015,5000,100,0.2486
20,2.0400000000000014,5000,100,0.239
20,2.0450000000000013,5000,100,0.2422
20,2.0500000000000016,5000,100,0.1968
20,2.0550000000000015,5000,100,0.1922
20,2.0600000000000014,5000,100,0.199
20,2.0650000000000013,5000,100,0.2034
20,2.070000000000001,5000,100,0.192
20,2.0750000000000015,5000,100,0.189
20,2.0800000000000014,5000,100,0.2056
20,2.0850000000000013,5000,100,0.1948
20,2.0900000000000016,5000,100,0.198
20,2.0950000000000015,5000,100,0.196
20,2.1000000000000014,5000,100,0.163
20,2.1050000000000013,5000,100,0.1564
20,2.110000000000001,5000,100,0.164
20,2.1150000000000015,5000,100,0.152
20,2.1200000000000014,5000,100,0.1578
20,2.1250000000000013,5000,100,0.1576
20,2.1300000000000017,5000,100,0.1562
20,2.1350000000000016,5000,100,0.1582
20,2.1400000000000015,5000,100,0.1652
20,2.1450000000000014,5000,100,0.1642
20,2.1500000000000012,5000,100,0.1302
20,2.1550000000000016,5000,100,0.1316
20,2.1600000000000015,5000,100,0.1236
20,2.1650000000000014,5000,100,0.1228
20,2.1700000000000017,5000,100,0.1304
20,2.1750000000000016,5000,100,0.1406
20,2.1800000000000015,5000,100,0.1258
20,2.1850000000000014,5000,100,0.131
20,2.1900000000000013,5000,100,0.1394
20,2.1950000000000016,5000,100,0.1212
20,2.2000000000000015,5000,100,0.101
20,2.2050000000000014,5000,100,0.102
20,2.2100000000000017,5000,100,0.0956
20,2.2150000000000016,5000,100,0.1006
20,2.2200000000000015,5000,100,0.099
20,2.2250000000000014,5000,100,0.1026
20,2.2300000000000013,5000,100,0.1014
20,2.2350000000000017,5000,100,0.104
20,2.2400000000000015,5000,100,0.1002
20,2.2450000000000014,5000,100,0.0938
20,2.2500000000000018,5000,100,0.0828
20,2.2550000000000017,5000,100,0.0856
20,2.2600000000000016,5000,100,0.0786
20,2.2650000000000015,5000,100,0.0742
20,2.2700000000000014,5000,100,0.0854
20,2.2750000000000017,5000,100,0.0794
20,2.2800000000000016,5000,100,0.0812
20,2.2850000000000015,5000,100,0.0784
20,2.290000000000002,5000,100,0.0708
20,2.2950000000000017,5000,100,0.0722
20,2.3000000000000016,5000,100,0.0562
20,2.3050000000000015,5000,100,0.0632
20,2.3100000000000014,5000,100,0.0596
20,2.3150000000000017,5000,100,0.0642
20,2.3200000000000016,5000,100,0.0646
20,2.3250000000000015,5000,100,0.0556
20,2.330000000000002,5000,100,0.0598
20,2.3350000000000017,5000,100,0.0622
20,2.3400000000000016,5000,100,0.0568
20,2.3450000000000015,5000,100,0.0632
20,2.3500000000000014,5000,100,0.0494
20,2.3550000000000018,5000,100,0.048
20,2.3600000000000017,5000,100,0.0466
20,2.3650000000000015,5000,100,0.0432
20,2.370000000000002,5000,100,0.0478
20,2.3750000000000018,5000,100,0.0456
20,2.3800000000000017,5000,100,0.0484
20,2.3850000000000016,5000,100,0.0448
20,2.3900000000000015,5000,100,0.0462
20,2.395000000000002,5000,100,0.045
20,2.4000000000000017,5000,100,0.0304
20,2.4050000000000016,5000,100,0.0354
20,2.410000000000002,5000,100,0.0328
20,2.415000000000002,5000,100,0.0322
20,2.4200000000000017,5000,100,0.0324
20,2.4250000000000016,5000,100,0.0324
20,2.4300000000000015,5000,100,0.034
20,2.435000000000002,5000,100,0.0354
20,2.4400000000000017,5000,100,0.032
20,2.4450000000000016,5000,100,0.0342
20,2.450000000000002,5000,100,0.0264
20,2.455000000000002,5000,100,0.0242
20,2.4600000000000017,5000,100,0.0292
20,2.4650000000000016,5000,100,0.0276
20,2.4700000000000015,5000,100,0.0276
20,2.475000000000002,5000,100,0.0274
20,2.4800000000000018,5000,100,0.026
20,2.4850000000000017,5000,100,0.0302
20,2.490000000000002,5000,100,0.0228
20,2.495000000000002,5000,100,0.0234
20,2.5000000000000018,5000,100,0.0178
20,2.5050000000000017,5000,100,0.019
20,2.5100000000000016,5000,100,0.0206
20,2.515000000000002,5000,100,0.0182
20,2.520000000000002,5000,100,0.0206
20,2.5250000000000017,5000,100,0.0218
20,2.530000000000002,5000,100,0.0196
20,2.535000000000002,5000,100,0.0196
20,2.540000000000002,5000,100,0.0182
20,2.5450000000000017,5000,100,0.0178
20,2.5500000000000016,5000,100,0.0144
20,2.555000000000002,5000,100,0.0122
20,2.560000000000002,5000,100,0.014
20,2.5650000000000017,5000,100,0.0126
20,2.570000000000002,5000,100,0.016
20,2.575000000000002,5000,100,0.0138
20,2.580000000000002,5000,100,0.014
20,2.5850000000000017,5000,100,0.0158
20,2.5900000000000016,5000,100,0.0146
20,2.595000000000002,5000,100,0.0136
20,2.600000000000002,5000,100,0.0106
20,2.6050000000000018,5000,100,0.0096
20,2.610000000000002,5000,100,0.013
20,2.615000000000002,5000,100,0.009
20,2.620000000000002,5000,100,0.012
20,2.6250000000000018,5000,100,0.0118
20,2.6300000000000017,5000,100,0.0098
20,2.635000000000002,5000,100,0.0084
20,2.640000000000002,5000,100,0.0114
20,2.645000000000002,5000,100,0.0118
20,2.650000000000002,5000,100,0.008
20,2.655000000000002,5000,100,0.0076
20,2.660000000000002,5000,100,0.0056
20,2.665000000000002,5000,100,0.006
20,2.6700000000000017,5000,100,0.0076
20,2.675000000000002,5000,100,0.0084
20,2.680000000000002,5000,100,0.0094
20,2.685000000000002,5000,100,0.0072
20,2.690000000000002,5000,100,0.008
20,2.695000000000002,5000,100,0.0068
20,2.700000000000002,5000,100,0.0056
20,2.705000000000002,5000,100,0.0042
20,2.7100000000000017,5000,100,0.0066
20,2.715000000000002,5000,100,0.0034
20,2.720000000000002,5000,100,0.0036
20,2.725000000000002,5000,100,0.0038
20,2.730000000000002,5000,100,0.0032
20,2.735000000000002,5000,100,0.0046
20,2.740000000000002,5000,100,0.0066
20,2.745000000000002,5000,100,0.0064
20,2.7500000000000018,5000,100,0.0038
20,2.755000000000002,5000,100,0.0014
20,2.760000000000002,5000,100,0.0038
20,2.765000000000002,5000,100,0.0042
20,2.7700000000000022,5000,100,0.0026
20,2.775000000000002,5000,100,0.004
20,2.780000000000002,5000,100,0.0034
20,2.785000000000002,5000,100,0.0034
20,2.790000000000002,5000,100,0.0036
20,2.795000000000002,5000,100,0.0028
20,2.800000000000002,5000,100,0.0034
20,2.805000000000002,5000,100,0.0028
20,2.8100000000000023,5000,100,0.003
20,2.815000000000002,5000,100,0.002
20,2.820000000000002,5000,100,0.003
20,2.825000000000002,5000,100,0.0032
20,2.830000000000002,5000,100,0.0026
20,2.835000000000002,5000,100,0.0042
20,2.840000000000002,5000,100,0.0022
20,2.845000000000002,5000,100,0.0028
20,2.8500000000000023,5000,100,0.0014
20,2.855000000000002,5000,100,0.002
20,2.860000000000002,5000,100,0.0022
20,2.865000000000002,5000,100,0.0012
20,2.870000000000002,5000,100,0.0022
20,2.875000000000002,5000,100,0.0018
20,2.880000000000002,5000,100,0.002
20,2.885000000000002,5000,100,0.0012
20,2.8900000000000023,5000,100,0.0018
20,2.8950000000000022,5000,100,0.0012
20,2.900000000000002,5000,100,0.0012
20,2.905000000000002,5000,100,0.0008
20,2.910000000000002,5000,100,0.002
20,2.9150000000000023,5000,100,0.0012
20,2.920000000000002,5000,100,0.0006
20,2.925000000000002,5000,100,0.0012
20,2.9300000000000024,5000,100,0.0008
20,2.9350000000000023,5000,100,0.0012
20,2.940000000000002,5000,100,0.0018
20,2.945000000000002,5000,100,0.0018
20,2.950000000000002,5000,100,0.0006
20,2.9550000000000023,5000,100,0.0008
20,2.960000000000002,5000,100,0.0012
20,2.965000000000002,5000,100,0.0004
20,2.9700000000000024,5000,100,0.001
20,2.9750000000000023,5000,100,0.0006
20,2.980000000000002,5000,100,0.0008
20,2.985000000000002,5000,100,0.0008
20,2.990000000000002,5000,100,0.0002
20,2.9950000000000023,5000,100,0.0008
20,3.000000000000002,5000,100,0.0008
20,3.005000000000002,5000,100,0.0006
20,3.0100000000000025,5000,100,0.0008
20,3.0150000000000023,5000,100,0.0006
20,3.0200000000000022,5000,100,0.0008
20,3.025000000000002,5000,100,0.0006
20,3.030000000000002,5000,100,0.0004
20,3.0350000000000024,5000,100,0.0008
20,3.0400000000000023,5000,100,0.0004
20,3.045000000000002,5000,100,0.0004
20,3.0500000000000025,5000,100,0.0004
20,3.0550000000000024,5000,100,0.0004
20,3.0600000000000023,5000,100,0.0002
20,3.065000000000002,5000,100,0.0004
20,3.070000000000002,5000,100,0.0008
20,3.0750000000000024,5000,100,0.0004
20,3.0800000000000023,5000,100,0.0004
20,3.085000000000002,5000,100,0.0002
20,3.0900000000000025,5000,100,0.0
20,3.0950000000000024,5000,100,0.0004
20,3.1000000000000023,5000,100,0.0004
20,3.105000000000002,5000,100,0.0004
20,3.110000000000002,5000,100,0.0002
20,3.1150000000000024,5000,100,0.0006
20,3.1200000000000023,5000,100,0.0002
20,3.125000000000002,5000,100,0.0
20,3.1300000000000026,5000,100,0.0004
20,3.1350000000000025,5000,100,0.0002
20,3.1400000000000023,5000,100,0.0
20,3.1450000000000022,5000,100,0.0
20,3.150000000000002,5000,100,0.0002
20,3.1550000000000025,5000,100,0.0
20,3.1600000000000024,5000,100,0.0
20,3.1650000000000023,5000,100,0.0
20,3.1700000000000026,5000,100,0.0002
20,3.1750000000000025,5000,100,0.0002
20,3.1800000000000024,5000,100,0.0006
20,3.1850000000000023,5000,100,0.0002
20,3.190000000000002,5000,100,0.0
20,3.1950000000000025,5000,100,0.0002
20,3.2000000000000024,5000,100,0.0
20,3.2050000000000023,5000,100,0.0
20,3.2100000000000026,5000,100,0.0004
20,3.2150000000000025,5000,100,0.0
20,3.2200000000000024,5000,100,0.0002
20,3.2250000000000023,5000,100,0.0004
20,3.230000000000002,5000,100,0.0004
20,3.2350000000000025,5000,100,0.0
20,3.2400000000000024,5000,100,0.0
20,3.2450000000000023,5000,100,0.0002
20,3.2500000000000027,5000,100,0.0
20,3.2550000000000026,5000,100,0.0002
20,3.2600000000000025,5000,100,0.0
20,3.2650000000000023,5000,100,0.0
20,3.2700000000000022,5000,100,0.0
20,3.2750000000000026,5000,100,0.0
20,3.2800000000000025,5000,100,0.0
20,3.2850000000000024,5000,100,0.0
20,3.2900000000000027,5000,100,0.0002
20,3.2950000000000026,5000,100,0.0
20,3.3000000000000025,5000,100,0.0
20,3.3050000000000024,5000,100,0.0
20,3.3100000000000023,5000,100,0.0
20,3.3150000000000026,5000,100,0.0
20,3.3200000000000025,5000,100,0.0
20,3.3250000000000024,5000,100,0.0
20,3.3300000000000027,5000,100,0.0
20,3.3350000000000026,5000,100,0.0002
20,3.3400000000000025,5000,100,0.0
20,3.3450000000000024,5000,100,0.0
20,3.3500000000000023,5000,100,0.0
20,3.3550000000000026,5000,100,0.0002
20,3.3600000000000025,5000,100,0.0
20,3.3650000000000024,5000,100,0.0
20,3.3700000000000028,5000,100,0.0002
20,3.3750000000000027,5000,100,0.0
20,3.3800000000000026,5000,100,0.0
